Index,Time,mtr.state.pos_spd_m.v1,pos_buf.data[0],raw
2645,2.645871,0,4095,6.281651219
2646,2.646872,0,4095,6.281651219
2647,2.64786,0,4095,6.281651219
2648,2.648863,0,4095,6.281651219
2649,2.64986,0,4095,6.281651219
2650,2.65086,0,4095,6.281651219
2651,2.651861,0,4095,6.281651219
2652,2.65286,0,4095,6.281651219
2653,2.653862,0,4095,6.281651219
2654,2.654861,0,4095,6.281651219
2655,2.655863,0,4095,6.281651219
2656,2.656862,0,4095,6.281651219
2657,2.657873,0,4095,6.281651219
2658,2.658876,0,4095,6.281651219
2659,2.659863,0,4095,6.281651219
2660,2.660862,0,4095,6.281651219
2661,2.661859,0,4095,6.281651219
2662,2.662863,0,4095,6.281651219
2663,2.66386,0,4095,6.281651219
2664,2.664859,0,4095,6.281651219
2665,2.665876,0,4095,6.281651219
2666,2.66686,0,4095,6.281651219
2667,2.667862,0,4095,6.281651219
2668,2.668869,0,4095,6.281651219
2669,2.669876,0,4095,6.281651219
2670,2.670859,0,4095,6.281651219
2671,2.671862,0,4095,6.281651219
2672,2.67286,0,4095,6.281651219
2673,2.673863,0,4095,6.281651219
2674,2.67486,0,4095,6.281651219
2675,2.675859,0,4095,6.281651219
2676,2.676861,0,4095,6.281651219
2677,2.67786,0,4095,6.281651219
2678,2.678862,0,4095,6.281651219
2679,2.679873,0,4095,6.281651219
2680,2.680874,0,4095,6.281651219
2681,2.681861,0,4095,6.281651219
2682,2.68286,0,4095,6.281651219
2683,2.683862,0,4095,6.281651219
2684,2.684861,0,4095,6.281651219
2685,2.685863,0,4095,6.281651219
2686,2.686861,0,4095,6.281651219
2687,2.687863,0,4095,6.281651219
2688,2.688862,0,4095,6.281651219
2689,2.689859,0,4095,6.281651219
2690,2.690859,0,4095,6.281651219
2691,2.691861,0,4095,6.281651219
2692,2.692875,0,4095,6.281651219
2693,2.693863,0,4095,6.281651219
2694,2.694862,0,4095,6.281651219
2695,2.695859,0,4095,6.281651219
2696,2.696863,0,4095,6.281651219
2697,2.69786,0,4095,6.281651219
2698,2.698859,0,4095,6.281651219
2699,2.699861,0,4095,6.281651219
2700,2.70086,0,4095,6.281651219
2701,2.701861,0,4095,6.281651219
2702,2.702913,0,4095,6.281651219
2703,2.703863,0,4095,6.281651219
2704,2.70486,0,4095,6.281651219
2705,2.705859,0,4095,6.281651219
2706,2.706861,0,4095,6.281651219
2707,2.70786,0,4095,6.281651219
2708,2.708862,0,4095,6.281651219
2709,2.70986,0,4095,6.281651219
2710,2.710863,0,4095,6.281651219
2711,2.711861,0,4095,6.281651219
2712,2.712863,0,4095,6.281651219
2713,2.713912,0,4095,6.281651219
2714,2.714861,0,4095,6.281651219
2715,2.71586,0,4095,6.281651219
2716,2.716862,0,4095,6.281651219
2717,2.71786,0,4095,6.281651219
2718,2.718862,0,4095,6.281651219
2719,2.719861,0,4095,6.281651219
2720,2.720859,0,4095,6.281651219
2721,2.721862,0,4095,6.281651219
2722,2.722859,0,4095,6.281651219
2723,2.723875,0,4095,6.281651219
2724,2.725008,0,4095,6.281651219
2725,2.725874,0,4095,6.281651219
2726,2.726863,0,4095,6.281651219
2727,2.72786,0,4095,6.281651219
2728,2.728859,0,4095,6.281651219
2729,2.729861,0,4095,6.281651219
2730,2.73086,0,4095,6.281651219
2731,2.731862,0,4095,6.281651219
2732,2.732861,0,4095,6.281651219
2733,2.733863,0,4095,6.281651219
2734,2.734862,0,4095,6.281651219
2735,2.735871,0,4095,6.281651219
2736,2.736874,0,4095,6.281651219
2737,2.737873,0,4095,6.281651219
2738,2.73886,0,4095,6.281651219
2739,2.739859,0,4095,6.281651219
2740,2.740861,0,4095,6.281651219
2741,2.74186,0,4095,6.281651219
2742,2.742862,0,4095,6.281651219
2743,2.743861,0,4095,6.281651219
2744,2.744863,0,4095,6.281651219
2745,2.745861,0,4095,6.281651219
2746,2.746863,0,4095,6.281651219
2747,2.747862,0,4095,6.281651219
2748,2.748863,0,4095,6.281651219
2749,2.749875,0,4095,6.281651219
2750,2.750863,0,4095,6.281651219
2751,2.751861,0,4095,6.281651219
2752,2.752863,0,4095,6.281651219
2753,2.753862,0,4095,6.281651219
2754,2.754859,0,4095,6.281651219
2755,2.755863,0,4095,6.281651219
2756,2.75686,0,4095,6.281651219
2757,2.757859,0,4095,6.281651219
2758,2.75886,0,4095,6.281651219
2759,2.759872,0,4095,6.281651219
2760,2.760863,0,4095,6.281651219
2761,2.761876,0,4095,6.281651219
2762,2.762859,0,4095,6.281651219
2763,2.763863,0,4095,6.281651219
2764,2.76486,0,4095,6.281651219
2765,2.765859,0,4095,6.281651219
2766,2.766861,0,4095,6.281651219
2767,2.76786,0,4095,6.281651219
2768,2.768862,0,4095,6.281651219
2769,2.76986,0,4095,6.281651219
2770,2.770863,0,4095,6.281651219
2771,2.77186,0,4095,6.281651219
2772,2.772875,0,4095,6.281651219
2773,2.773859,0,4095,6.281651219
2774,2.774861,0,4095,6.281651219
2775,2.77586,0,4095,6.281651219
2776,2.776862,0,4095,6.281651219
2777,2.77786,0,4095,6.281651219
2778,2.778862,0,4095,6.281651219
2779,2.779873,0,4095,6.281651219
2780,2.780862,0,4095,6.281651219
2781,2.781859,0,4095,6.281651219
2782,2.782862,0,4095,6.281651219
2783,2.783873,0,4095,6.281651219
2784,2.78486,0,4095,6.281651219
2785,2.785859,0,4095,6.281651219
2786,2.786861,0,4095,6.281651219
2787,2.78786,0,4095,6.281651219
2788,2.788862,0,4095,6.281651219
2789,2.789861,0,4095,6.281651219
2790,2.790863,0,4095,6.281651219
2791,2.791862,0,4095,6.281651219
2792,2.792859,0,4095,6.281651219
2793,2.793862,0,4095,6.281651219
2794,2.794876,0,4095,6.281651219
2795,2.795859,0,4095,6.281651219
2796,2.796863,0,4095,6.281651219
2797,2.79786,0,4095,6.281651219
2798,2.798859,0,4095,6.281651219
2799,2.799861,0,4095,6.281651219
2800,2.80086,0,4095,6.281651219
2801,2.801862,0,4095,6.281651219
2802,2.802861,0,4095,6.281651219
2803,2.803863,0,4095,6.281651219
2804,2.804878,0,4095,6.281651219
2805,2.805874,0,4095,6.281651219
2806,2.806863,0,4095,6.281651219
2807,2.80786,0,4095,6.281651219
2808,2.808859,0,4095,6.281651219
2809,2.809861,0,4095,6.281651219
2810,2.81086,0,4095,6.281651219
2811,2.811862,0,4095,6.281651219
2812,2.812861,0,4095,6.281651219
2813,2.813863,0,4095,6.281651219
2814,2.814861,0,4095,6.281651219
2815,2.815875,0,4095,6.281651219
2816,2.816873,0,4095,6.281651219
2817,2.817862,0,4095,6.281651219
2818,2.818859,0,4095,6.281651219
2819,2.819863,0,4095,6.281651219
2820,2.820861,0,4095,6.281651219
2821,2.821859,0,4095,6.281651219
2822,2.822861,0,4095,6.281651219
2823,2.82386,0,4095,6.281651219
2824,2.824862,0,4095,6.281651219
2825,2.82586,0,4095,6.281651219
2826,2.826862,0,4095,6.281651219
2827,2.827896,0,4095,6.281651219
2828,2.828875,0,4095,6.281651219
2829,2.829859,0,4095,6.281651219
2830,2.830861,0,4095,6.281651219
2831,2.831859,0,4095,6.281651219
2832,2.832862,0,4095,6.281651219
2833,2.83386,0,4095,6.281651219
2834,2.834862,0,4095,6.281651219
2835,2.835861,0,4095,6.281651219
2836,2.836863,0,4095,6.281651219
2837,2.837862,0,4095,6.281651219
2838,2.838894,0,4095,6.281651219
2839,2.839879,0,4095,6.281651219
2840,2.840873,0,4095,6.281651219
2841,2.84186,0,4095,6.281651219
2842,2.842859,0,4095,6.281651219
2843,2.843861,0,4095,6.281651219
2844,2.84486,0,4095,6.281651219
2845,2.845862,0,4095,6.281651219
2846,2.846861,0,4095,6.281651219
2847,2.847863,0,4095,6.281651219
2848,2.848861,0,4095,6.281651219
2849,2.849997,0,4095,6.281651219
2850,2.850873,0,4095,6.281651219
2851,2.851862,0,4095,6.281651219
2852,2.852859,0,4095,6.281651219
2853,2.853863,0,4095,6.281651219
2854,2.85486,0,4095,6.281651219
2855,2.855859,0,4095,6.281651219
2856,2.856861,0,4095,6.281651219
2857,2.85786,0,4095,6.281651219
2858,2.858862,0,4095,6.281651219
2859,2.85986,0,4095,6.281651219
2860,2.860863,0,4095,6.281651219
2861,2.861861,0,4095,6.281651219
2862,2.862876,0,4095,6.281651219
2863,2.86386,0,4095,6.281651219
2864,2.864862,0,4095,6.281651219
2865,2.865861,0,4095,6.281651219
2866,2.866863,0,4095,6.281651219
2867,2.867862,0,4095,6.281651219
2868,2.868859,0,4095,6.281651219
2869,2.869863,0,4095,6.281651219
2870,2.87086,0,4095,6.281651219
2871,2.871859,0,4095,6.281651219
2872,2.872861,0,4095,6.281651219
2873,2.873859,0,4095,6.281651219
2874,2.874876,0,4095,6.281651219
2875,2.875863,0,4095,6.281651219
2876,2.876862,0,4095,6.281651219
2877,2.877859,0,4095,6.281651219
2878,2.878863,0,4095,6.281651219
2879,2.87986,0,4095,6.281651219
2880,2.880859,0,4095,6.281651219
2881,2.881861,0,4095,6.281651219
2882,2.88286,0,4095,6.281651219
2883,2.883862,0,4095,6.281651219
2884,2.88486,0,4095,6.281651219
2885,2.885874,0,4095,6.281651219
2886,2.886862,0,4095,6.281651219
2887,2.887859,0,4095,6.281651219
2888,2.888863,0,4095,6.281651219
2889,2.88986,0,4095,6.281651219
2890,2.890859,0,4095,6.281651219
2891,2.891873,0,4095,6.281651219
2892,2.892862,0,4095,6.281651219
2893,2.89386,0,4095,6.281651219
2894,2.894863,0,4095,6.281651219
2895,2.89586,0,4095,6.281651219
2896,2.896863,0,4095,6.281651219
2897,2.897872,0,4095,6.281651219
2898,2.898859,0,4095,6.281651219
2899,2.899863,0,4095,6.281651219
2900,2.900861,0,4095,6.281651219
2901,2.901859,0,4095,6.281651219
2902,2.902861,0,4095,6.281651219
2903,2.90386,0,4095,6.281651219
2904,2.904862,0,4095,6.281651219
2905,2.905861,0,4095,6.281651219
2906,2.906863,0,4095,6.281651219
2907,2.907862,0,4095,6.281651219
2908,2.908859,0,4095,6.281651219
2909,2.909873,0,4095,6.281651219
2910,2.91086,0,4095,6.281651219
2911,2.911859,0,4095,6.281651219
2912,2.912861,0,4095,6.281651219
2913,2.91386,0,4095,6.281651219
2914,2.914862,0,4095,6.281651219
2915,2.915861,0,4095,6.281651219
2916,2.916863,0,4095,6.281651219
2917,2.917862,0,4095,6.281651219
2918,2.918859,0,4095,6.281651219
2919,2.91986,0,4095,6.281651219
2920,2.920875,0,4095,6.281651219
2921,2.921862,0,4095,6.281651219
2922,2.922861,0,4095,6.281651219
2923,2.923863,0,4095,6.281651219
2924,2.924862,0,4095,6.281651219
2925,2.925859,0,4095,6.281651219
2926,2.926863,0,4095,6.281651219
2927,2.92786,0,4095,6.281651219
2928,2.928859,0,4095,6.281651219
2929,2.929861,0,4095,6.281651219
2930,2.93086,0,4095,6.281651219
2931,2.931898,0,4095,6.281651219
2932,2.932863,0,4095,6.281651219
2933,2.93386,0,4095,6.281651219
2934,2.934863,0,4095,6.281651219
2935,2.93586,0,4095,6.281651219
2936,2.936859,0,4095,6.281651219
2937,2.937861,0,4095,6.281651219
2938,2.93886,0,4095,6.281651219
2939,2.939862,0,4095,6.281651219
2940,2.940861,0,4095,6.281651219
2941,2.941862,0,4095,6.281651219
2942,2.942863,0,4095,6.281651219
2943,2.943873,0,4095,6.281651219
2944,2.94486,0,4095,6.281651219
2945,2.945859,0,4095,6.281651219
2946,2.946861,0,4095,6.281651219
2947,2.947859,0,4095,6.281651219
2948,2.948862,0,4095,6.281651219
2949,2.949873,0,4095,6.281651219
2950,2.950863,0,4095,6.281651219
2951,2.951859,0,4095,6.281651219
2952,2.952863,0,4095,6.281651219
2953,2.953875,0,4095,6.281651219
2954,2.954875,0,4095,6.281651219
2955,2.955862,0,4095,6.281651219
2956,2.956861,0,4095,6.281651219
2957,2.957863,0,4095,6.281651219
2958,2.958862,0,4095,6.281651219
2959,2.959859,0,4095,6.281651219
2960,2.960863,0,4095,6.281651219
2961,2.96186,0,4095,6.281651219
2962,2.962859,0,4095,6.281651219
2963,2.963861,0,4095,6.281651219
2964,2.96486,0,4095,6.281651219
2965,2.965873,0,4095,6.281651219
2966,2.966862,0,4095,6.281651219
2967,2.967859,0,4095,6.281651219
2968,2.968863,0,4095,6.281651219
2969,2.96986,0,4095,6.281651219
2970,2.970859,0,4095,6.281651219
2971,2.971861,0,4095,6.281651219
2972,2.97286,0,4095,6.281651219
2973,2.973862,0,4095,6.281651219
2974,2.97486,0,4095,6.281651219
2975,2.975862,0,4095,6.281651219
2976,2.976863,0,4095,6.281651219
2977,2.977874,0,4095,6.281651219
2978,2.978863,0,4095,6.281651219
2979,2.97986,0,4095,6.281651219
2980,2.980859,0,4095,6.281651219
2981,2.981861,0,4095,6.281651219
2982,2.98286,0,4095,6.281651219
2983,2.983862,0,4095,6.281651219
2984,2.98486,0,4095,6.281651219
2985,2.985862,0,4095,6.281651219
2986,2.986861,0,4095,6.281651219
2987,2.987863,0,4095,6.281651219
2988,2.988861,0,4095,6.281651219
2989,2.989875,0,4095,6.281651219
2990,2.990863,0,4095,6.281651219
2991,2.991862,0,4095,6.281651219
2992,2.992859,0,4095,6.281651219
2993,2.993863,0,4095,6.281651219
2994,2.99486,0,4095,6.281651219
2995,2.995859,0,4095,6.281651219
2996,2.996861,0,4095,6.281651219
2997,2.99786,0,4095,6.281651219
2998,2.998862,0,4095,6.281651219
2999,2.99986,0,4095,6.281651219
3000,3.000861,0,4095,6.281651219
3001,3.001876,0,4095,6.281651219
3002,3.00286,0,4095,6.281651219
3003,3.003862,0,4095,6.281651219
3004,3.004861,0,4095,6.281651219
3005,3.005874,0,4095,6.281651219
3006,3.006859,0,4095,6.281651219
3007,3.007861,0,4095,6.281651219
3008,3.008859,0,4095,6.281651219
3009,3.009861,0,4095,6.281651219
3010,3.010861,0,4095,6.281651219
3011,3.011863,0,4095,6.281651219
3012,3.012873,0,4095,6.281651219
3013,3.013862,0,4095,6.281651219
3014,3.014859,0,4095,6.281651219
3015,3.015863,0,4095,6.281651219
3016,3.01686,0,4095,6.281651219
3017,3.017859,0,4095,6.281651219
3018,3.01886,0,4095,6.281651219
3019,3.019859,0,4095,6.281651219
3020,3.020862,0,4095,6.281651219
3021,3.02186,0,4095,6.281651219
3022,3.022862,0,4095,6.281651219
3023,3.023873,0,4095,6.281651219
3024,3.024873,0,4095,6.281651219
3025,3.025861,0,4095,6.281651219
3026,3.026859,0,4095,6.281651219
3027,3.027862,0,4095,6.281651219
3028,3.02886,0,4095,6.281651219
3029,3.029862,0,4095,6.281651219
3030,3.030861,0,4095,6.281651219
3031,3.031863,0,4095,6.281651219
3032,3.032862,0,4095,6.281651219
3033,3.033859,0,4095,6.281651219
3034,3.034863,0,4095,6.281651219
3035,3.035873,0,4095,6.281651219
3036,3.036872,0,4095,6.281651219
3037,3.03786,0,4095,6.281651219
3038,3.038859,0,4095,6.281651219
3039,3.039861,0,4095,6.281651219
3040,3.04086,0,4095,6.281651219
3041,3.041861,0,4095,6.281651219
3042,3.04286,0,4095,6.281651219
3043,3.043862,0,4095,6.281651219
3044,3.044861,0,4095,6.281651219
3045,3.045863,0,4095,6.281651219
3046,3.04686,0,4095,6.281651219
3047,3.047873,0,4095,6.281651219
3048,3.04886,0,4095,6.281651219
3049,3.049859,0,4095,6.281651219
3050,3.050861,0,4095,6.281651219
3051,3.05186,0,4095,6.281651219
3052,3.052862,0,4095,6.281651219
3053,3.053861,0,4095,6.281651219
3054,3.054863,0,4095,6.281651219
3055,3.055862,0,4095,6.281651219
3056,3.056859,0,4095,6.281651219
3057,3.057862,0,4095,6.281651219
3058,3.058876,0,4095,6.281651219
3059,3.05986,0,4095,6.281651219
3060,3.060863,0,4095,6.281651219
3061,3.061861,0,4095,6.281651219
3062,3.062859,0,4095,6.281651219
3063,3.063862,0,4095,6.281651219
3064,3.064873,0,4095,6.281651219
3065,3.065862,0,4095,6.281651219
3066,3.066859,0,4095,6.281651219
3067,3.067863,0,4095,6.281651219
3068,3.06886,0,4095,6.281651219
3069,3.069911,0,4095,6.281651219
3070,3.070862,0,4095,6.281651219
3071,3.071859,0,4095,6.281651219
3072,3.072863,0,4095,6.281651219
3073,3.07386,0,4095,6.281651219
3074,3.074859,0,4095,6.281651219
3075,3.075861,0,4095,6.281651219
3076,3.07686,0,4095,6.281651219
3077,3.077862,0,4095,6.281651219
3078,3.07886,0,4095,6.281651219
3079,3.079862,0,4095,6.281651219
3080,3.080889,0,4095,6.281651219
3081,3.081863,0,4095,6.281651219
3082,3.08286,0,4095,6.281651219
3083,3.083859,0,4095,6.281651219
3084,3.084861,0,4095,6.281651219
3085,3.085859,0,4095,6.281651219
3086,3.086862,0,4095,6.281651219
3087,3.08786,0,4095,6.281651219
3088,3.088862,0,4095,6.281651219
3089,3.089861,0,4095,6.281651219
3090,3.090859,0,4095,6.281651219
3091,3.091861,0,4095,6.281651219
3092,3.092874,0,4095,6.281651219
3093,3.093861,0,4095,6.281651219
3094,3.09486,0,4095,6.281651219
3095,3.095862,0,4095,6.281651219
3096,3.09686,0,4095,6.281651219
3097,3.097862,0,4095,6.281651219
3098,3.098861,0,4095,6.281651219
3099,3.099863,0,4095,6.281651219
3100,3.100862,0,4095,6.281651219
3101,3.101859,0,4095,6.281651219
3102,3.102863,0,4095,6.281651219
3103,3.103873,0,4095,6.281651219
3104,3.104862,0,4095,6.281651219
3105,3.105859,0,4095,6.281651219
3106,3.106863,0,4095,6.281651219
3107,3.10786,0,4095,6.281651219
3108,3.108859,0,4095,6.281651219
3109,3.109861,0,4095,6.281651219
3110,3.11086,0,4095,6.281651219
3111,3.111861,0,4095,6.281651219
3112,3.11286,0,4095,6.281651219
3113,3.113931,0,4095,6.281651219
3114,3.114873,0,4095,6.281651219
3115,3.115862,0,4095,6.281651219
3116,3.11686,0,4095,6.281651219
3117,3.117863,0,4095,6.281651219
3118,3.11886,0,4095,6.281651219
3119,3.119922,0,4095,6.281651219
3120,3.120862,0,4095,6.281651219
3121,3.121859,0,4095,6.281651219
3122,3.122863,0,4095,6.281651219
3123,3.12386,0,4095,6.281651219
3124,3.12487,0,4095,6.281651219
3125,3.125887,0,4095,6.281651219
3126,3.126862,0,4095,6.281651219
3127,3.127859,0,4095,6.281651219
3128,3.128863,0,4095,6.281651219
3129,3.12986,0,4095,6.281651219
3130,3.130859,0,4095,6.281651219
3131,3.131861,0,4095,6.281651219
3132,3.13286,0,4095,6.281651219
3133,3.133862,0,4095,6.281651219
3134,3.134861,0,4095,6.281651219
3135,3.135863,0,4095,6.281651219
3136,3.13687,0,4095,6.281651219
3137,3.137872,0,4095,6.281651219
3138,3.138872,0,4095,6.281651219
3139,3.139859,0,4095,6.281651219
3140,3.140859,0,4095,6.281651219
3141,3.14186,0,4095,6.281651219
3142,3.142859,0,4095,6.281651219
3143,3.143861,0,4095,6.281651219
3144,3.14486,0,4095,6.281651219
3145,3.145862,0,4095,6.281651219
3146,3.146861,0,4095,6.281651219
3147,3.147863,0,4095,6.281651219
3148,3.148861,0,4095,6.281651219
3149,3.149872,0,4095,6.281651219
3150,3.150862,0,4095,6.281651219
3151,3.151859,0,4095,6.281651219
3152,3.152863,0,4095,6.281651219
3153,3.15386,0,4095,6.281651219
3154,3.154859,0,4095,6.281651219
3155,3.155861,0,4095,6.281651219
3156,3.156859,0,4095,6.281651219
3157,3.157862,0,4095,6.281651219
3158,3.15886,0,4095,6.281651219
3159,3.159861,0,4095,6.281651219
3160,3.160873,0,4095,6.281651219
3161,3.16186,0,4095,6.281651219
3162,3.162859,0,4095,6.281651219
3163,3.163861,0,4095,6.281651219
3164,3.16486,0,4095,6.281651219
3165,3.165862,0,4095,6.281651219
3166,3.16686,0,4095,6.281651219
3167,3.167862,0,4095,6.281651219
3168,3.168861,0,4095,6.281651219
3169,3.169863,0,4095,6.281651219
3170,3.17097,0,4095,6.281651219
3171,3.171874,0,4095,6.281651219
3172,3.172859,0,4095,6.281651219
3173,3.173861,0,4095,6.281651219
3174,3.17486,0,4095,6.281651219
3175,3.175862,0,4095,6.281651219
3176,3.17686,0,4095,6.281651219
3177,3.177995,0,4095,6.281651219
3178,3.178862,0,4095,6.281651219
3179,3.179859,0,4095,6.281651219
3180,3.180859,0,4095,6.281651219
3181,3.181906,0,4095,6.281651219
3182,3.182872,0,4095,6.281651219
3183,3.183861,0,4095,6.281651219
3184,3.184863,0,4095,6.281651219
3185,3.185862,0,4095,6.281651219
3186,3.186859,0,4095,6.281651219
3187,3.187863,0,4095,6.281651219
3188,3.18886,0,4095,6.281651219
3189,3.189859,0,4095,6.281651219
3190,3.190861,0,4095,6.281651219
3191,3.191859,0,4095,6.281651219
3192,3.192861,0,4095,6.281651219
3193,3.194092,0,4095,6.281651219
3194,3.194876,0,4095,6.281651219
3195,3.19586,0,4095,6.281651219
3196,3.196862,0,4095,6.281651219
3197,3.197861,0,4095,6.281651219
3198,3.198863,0,4095,6.281651219
3199,3.199862,0,4095,6.281651219
3200,3.20086,0,4095,6.281651219
3201,3.201863,0,4095,6.281651219
3202,3.20286,0,4095,6.281651219
3203,3.203859,0,4095,6.281651219
3204,3.204861,0,4095,6.281651219
3205,3.205862,0,4095,6.281651219
3206,3.206873,0,4095,6.281651219
3207,3.207861,0,4095,6.281651219
3208,3.208859,0,4095,6.281651219
3209,3.209861,0,4095,6.281651219
3210,3.210861,0,4095,6.281651219
3211,3.211862,0,4095,6.281651219
3212,3.212861,0,4095,6.281651219
3213,3.213863,0,4095,6.281651219
3214,3.214862,0,4095,6.281651219
3215,3.215859,0,4095,6.281651219
3216,3.216863,0,4095,6.281651219
3217,3.217861,0,4095,6.281651219
3218,3.218875,0,4095,6.281651219
3219,3.219863,0,4095,6.281651219
3220,3.220862,0,4095,6.281651219
3221,3.221859,0,4095,6.281651219
3222,3.222863,0,4095,6.281651219
3223,3.22386,0,4095,6.281651219
3224,3.224859,0,4095,6.281651219
3225,3.225861,0,4095,6.281651219
3226,3.22686,0,4095,6.281651219
3227,3.227862,0,4095,6.281651219
3228,3.228867,0,4095,6.281651219
3229,3.230116,0,4095,6.281651219
3230,3.23086,0,4095,6.281651219
3231,3.231862,0,4095,6.281651219
3232,3.233115,0,4095,6.281651219
3233,3.23386,0,4095,6.281651219
3234,3.234862,0,4095,6.281651219
3235,3.235861,0,4095,6.281651219
3236,3.236863,0,4095,6.281651219
3237,3.237861,0,4095,6.281651219
3238,3.238863,0,4095,6.281651219
3239,3.239874,0,4095,6.281651219
3240,3.240927,0,4095,6.281651219
3241,3.241862,0,4095,6.281651219
3242,3.24286,0,4095,6.281651219
3243,3.243863,0,4095,6.281651219
3244,3.244861,0,4095,6.281651219
3245,3.245859,0,4095,6.281651219
3246,3.246861,0,4095,6.281651219
3247,3.24786,0,4095,6.281651219
3248,3.248862,0,4095,6.281651219
3249,3.249861,0,4095,6.281651219
3250,3.250865,0,4095,6.281651219
3251,3.251864,0,4095,6.281651219
3252,3.252873,0,4095,6.281651219
3253,3.25386,0,4095,6.281651219
3254,3.254859,0,4095,6.281651219
3255,3.255861,0,4095,6.281651219
3256,3.25686,0,4095,6.281651219
3257,3.257862,0,4095,6.281651219
3258,3.258861,0,4095,6.281651219
3259,3.259863,0,4095,6.281651219
3260,3.260862,0,4095,6.281651219
3261,3.261859,0,4095,6.281651219
3262,3.262871,0,4095,6.281651219
3263,3.263911,0,4095,6.281651219
3264,3.264861,0,4095,6.281651219
3265,3.265863,0,4095,6.281651219
3266,3.266862,0,4095,6.281651219
3267,3.267859,0,4095,6.281651219
3268,3.268863,0,4095,6.281651219
3269,3.26986,0,4095,6.281651219
3270,3.270859,0,4095,6.281651219
3271,3.271861,0,4095,6.281651219
3272,3.27286,0,4095,6.281651219
3273,3.273862,0,4095,6.281651219
3274,3.274877,0,4095,6.281651219
3275,3.275876,0,4095,6.281651219
3276,3.276863,0,4095,6.281651219
3277,3.277862,0,4095,6.281651219
3278,3.278859,0,4095,6.281651219
3279,3.279863,0,4095,6.281651219
3280,3.280861,0,4095,6.281651219
3281,3.281859,0,4095,6.281651219
3282,3.282861,0,4095,6.281651219
3283,3.28386,0,4095,6.281651219
3284,3.284873,0,4095,6.281651219
3285,3.285986,0,4095,6.281651219
3286,3.286862,0,4095,6.281651219
3287,3.287873,0,4095,6.281651219
3288,3.288873,0,4095,6.281651219
3289,3.28986,0,4095,6.281651219
3290,3.290859,0,4095,6.281651219
3291,3.291861,0,4095,6.281651219
3292,3.29286,0,4095,6.281651219
3293,3.293862,0,4095,6.281651219
3294,3.294861,0,4095,6.281651219
3295,3.295877,0,4095,6.281651219
3296,3.296905,0,4095,6.281651219
3297,3.29786,0,4095,6.281651219
3298,3.298862,0,4095,6.281651219
3299,3.299861,0,4095,6.281651219
3300,3.300863,0,4095,6.281651219
3301,3.301861,0,4095,6.281651219
3302,3.302859,0,4095,6.281651219
3303,3.303862,0,4095,6.281651219
3304,3.304859,0,4095,6.281651219
3305,3.305863,0,4095,6.281651219
3306,3.307085,0,4095,6.281651219
3307,3.307876,0,4095,6.281651219
3308,3.308861,0,4095,6.281651219
3309,3.309863,0,4095,6.281651219
3310,3.310862,0,4095,6.281651219
3311,3.311859,0,4095,6.281651219
3312,3.312863,0,4095,6.281651219
3313,3.31386,0,4095,6.281651219
3314,3.314859,0,4095,6.281651219
3315,3.315861,0,4095,6.281651219
3316,3.316859,0,4095,6.281651219
3317,3.317862,0,4095,6.281651219
3318,3.318874,0,4095,6.281651219
3319,3.320108,0,4095,6.281651219
3320,3.320862,0,4095,6.281651219
3321,3.321859,0,4095,6.281651219
3322,3.322863,0,4095,6.281651219
3323,3.32386,0,4095,6.281651219
3324,3.324859,0,4095,6.281651219
3325,3.325861,0,4095,6.281651219
3326,3.326859,0,4095,6.281651219
3327,3.327861,0,4095,6.281651219
3328,3.32886,0,4095,6.281651219
3329,3.329862,0,4095,6.281651219
3330,3.330906,0,4095,6.281651219
3331,3.331861,0,4095,6.281651219
3332,3.332863,0,4095,6.281651219
3333,3.333862,0,4095,6.281651219
3334,3.334859,0,4095,6.281651219
3335,3.335862,0,4095,6.281651219
3336,3.336859,0,4095,6.281651219
3337,3.337863,0,4095,6.281651219
3338,3.33886,0,4095,6.281651219
3339,3.339859,0,4095,6.281651219
3340,3.340861,0,4095,6.281651219
3341,3.341882,0,4095,6.281651219
3342,3.342861,0,4095,6.281651219
3343,3.343859,0,4095,6.281651219
3344,3.344862,0,4095,6.281651219
3345,3.345859,0,4095,6.281651219
3346,3.346863,0,4095,6.281651219
3347,3.347875,0,4095,6.281651219
3348,3.348859,0,4095,6.281651219
3349,3.349861,0,4095,6.281651219
3350,3.35086,0,4095,6.281651219
3351,3.351862,0,4095,6.281651219
3352,3.35286,0,4095,6.281651219
3353,3.353875,0,4095,6.281651219
3354,3.354862,0,4095,6.281651219
3355,3.35586,0,4095,6.281651219
3356,3.356863,0,4095,6.281651219
3357,3.357861,0,4095,6.281651219
3358,3.358863,0,4095,6.281651219
3359,3.359862,0,4095,6.281651219
3360,3.36086,0,4095,6.281651219
3361,3.361863,0,4095,6.281651219
3362,3.36286,0,4095,6.281651219
3363,3.36386,0,4095,6.281651219
3364,3.364873,0,4095,6.281651219
3365,3.365861,0,4095,6.281651219
3366,3.366859,0,4095,6.281651219
3367,3.367861,0,4095,6.281651219
3368,3.36886,0,4095,6.281651219
3369,3.369862,0,4095,6.281651219
3370,3.370861,0,4095,6.281651219
3371,3.371863,0,4095,6.281651219
3372,3.372862,0,4095,6.281651219
3373,3.373859,0,4095,6.281651219
3374,3.374973,0,4095,6.281651219
3375,3.375874,0,4095,6.281651219
3376,3.376859,0,4095,6.281651219
3377,3.377861,0,4095,6.281651219
3378,3.378859,0,4095,6.281651219
